timestep,datetime,J,Q,C_J,C_Q,ST_max,ST_min,shape,scale,C_Qm_1
1452,2010-08-17 11:17:00,62.85210006,62.79648632,38.12601861,32.30068,inf,931.3770128,1.210323707,2421.070944,31.2607409818
1453,2010-08-17 11:18:00,62.85603012,62.80324587,36.40204422,32.81247419,inf,931.3770128,1.210323707,2421.070944,31.2519388543
1454,2010-08-17 11:19:00,62.85969748,62.80965439,35.11625796,34.10780345,inf,931.3770128,1.210323707,2421.070944,32.0855073107
1455,2010-08-17 11:20:00,62.86311496,62.81572336,34.3364467,36.23884,inf,931.3770128,1.210323707,2421.070944,34.8731771498
1456,2010-08-17 11:21:00,62.86629516,62.82146439,33.44835871,39.46631935,inf,931.3770128,1.210323707,2421.070944,39.1426978351
1457,2010-08-17 11:22:00,62.86925038,62.82688917,32.76410988,42.42268621,inf,931.3770128,1.210323707,2421.070944,43.2642796247
1458,2010-08-17 11:23:00,62.87199268,62.83200943,32.49287118,45.48706,inf,931.3770128,1.210323707,2421.070944,46.3674938318
1459,2010-08-17 11:24:00,62.87453377,62.83683689,32.00125104,48.02572581,inf,931.3770128,1.210323707,2421.070944,48.5874955854
1460,2010-08-17 11:25:00,62.87688503,62.84138325,31.72577424,50.08640345,inf,931.3770128,1.210323707,2421.070944,50.1223171216
1461,2010-08-17 11:26:00,62.8790575,62.84566012,31.40654926,51.60255806,inf,931.3770128,1.210323707,2421.070944,51.1448606653
1462,2010-08-17 11:27:00,62.84990623,62.84614215,31.38672587,52.47568,inf,931.3770128,1.210323707,2421.070944,51.7878593497
1463,2010-08-17 11:28:00,62.84614215,62.84614215,31.15363011,52.5241,inf,931.3770128,1.210323707,2421.070944,52.1529553924
1464,2010-08-17 11:29:00,62.84189604,62.84566012,30.7722007,52.47724194,inf,931.3770128,1.210323707,2421.070944,52.3147158623
1465,2010-08-17 11:30:00,62.83716474,62.8446957,30.7722007,52.50740345,inf,931.3770128,1.210323707,2421.070944,52.3177558133
1466,2010-08-17 11:31:00,62.83194477,62.84324819,30.7722007,52.5241,inf,931.3770128,1.210323707,2421.070944,52.1993656625
1467,2010-08-17 11:32:00,62.80072384,62.83842072,30.7722007,52.39914516,inf,931.3770128,1.210323707,2421.070944,51.9949948306
1468,2010-08-17 11:33:00,62.79331721,62.83330047,30.60267651,52.0399,inf,931.3770128,1.210323707,2421.070944,51.7284172766
1469,2010-08-17 11:34:00,62.78551447,62.82787569,30.17815969,51.78166,inf,931.3770128,1.210323707,2421.070944,51.4147577221
1470,2010-08-17 11:35:00,62.77730389,62.82213466,30.15767552,51.46198387,inf,931.3770128,1.210323707,2421.070944,51.0678978955
1471,2010-08-17 11:36:00,62.76867409,62.81606569,30.15767552,51.00471379,inf,931.3770128,1.210323707,2421.070944,50.697123841
1472,2010-08-17 11:37:00,62.75961408,62.80965717,30.15767552,50.60344,inf,931.3770128,1.210323707,2421.070944,50.3083016089
1473,2010-08-17 11:38:00,62.75011337,62.80289762,30.15767552,50.14995806,inf,931.3770128,1.210323707,2421.070944,49.9089930035
1474,2010-08-17 11:39:00,62.74016198,62.79577572,30.15767552,49.70238276,inf,931.3770128,1.210323707,2421.070944,49.5039678321
1475,2010-08-17 11:40:00,62.72975055,62.78828039,30.15767552,49.15031935,inf,931.3770128,1.210323707,2421.070944,49.0958890319
1476,2010-08-17 11:41:00,62.71887036,62.7804008,30.15767552,48.84418,inf,931.3770128,1.210323707,2421.070944,48.6877714563
1477,2010-08-17 11:42:00,62.7075134,62.77212645,30.15767552,48.24978276,inf,931.3770128,1.210323707,2421.070944,48.2826934158
1478,2010-08-17 11:43:00,62.69567246,62.76344721,30.15767552,47.69771935,inf,931.3770128,1.210323707,2421.070944,47.882678174
1479,2010-08-17 11:44:00,62.68334116,62.75435338,29.76847624,47.40772,inf,931.3770128,1.210323707,2421.070944,47.4866689514
1480,2010-08-17 11:45:00,62.67051401,62.74483574,29.60672192,47.1979,inf,931.3770128,1.210323707,2421.070944,47.096256146
1481,2010-08-17 11:46:00,62.65718649,62.73488559,29.56297374,46.77617742,inf,931.3770128,1.210323707,2421.070944,46.7143094586
1482,2010-08-17 11:47:00,62.61219946,62.72095797,29.54315035,46.39646552,inf,931.3770128,1.210323707,2421.070944,46.3416083994
1483,2010-08-17 11:48:00,62.59225113,62.70634687,29.54315035,46.05196,inf,931.3770128,1.210323707,2421.070944,45.9776204607
1484,2010-08-17 11:49:00,62.57146103,62.69103431,29.54315035,45.63596452,inf,931.3770128,1.210323707,2421.070944,45.6198780338
1485,2010-08-17 11:50:00,62.5498163,62.67500291,29.54315035,45.16092069,inf,931.3770128,1.210323707,2421.070944,45.2685674107
1486,2010-08-17 11:51:00,62.52730537,62.65823594,29.54315035,44.80918,inf,931.3770128,1.210323707,2421.070944,44.9261881921
1487,2010-08-17 11:52:00,62.50391804,62.64071741,29.54315035,44.44889355,inf,931.3770128,1.210323707,2421.070944,44.5931709003
1488,2010-08-17 11:53:00,62.47964556,62.62243215,29.54315035,44.2927,inf,931.3770128,1.210323707,2421.070944,44.2695747274
1489,2010-08-17 11:54:00,62.45448072,62.60336591,29.54315035,43.9699,inf,931.3770128,1.210323707,2421.070944,43.9553371206
1490,2010-08-17 11:55:00,62.42841793,62.5835054,29.54315035,43.60544839,inf,931.3770128,1.210323707,2421.070944,43.6503282441
1491,2010-08-17 11:56:00,62.4014533,62.56283842,29.54315035,43.3243,inf,931.3770128,1.210323707,2421.070944,43.3543758027
1492,2010-08-17 11:57:00,62.37358469,62.54135389,29.54315035,42.98067419,inf,931.3770128,1.210323707,2421.070944,43.0672794022
1493,2010-08-17 11:58:00,62.3448118,62.51904197,29.54315035,42.4366,inf,931.3770128,1.210323707,2421.070944,42.7888199111
1494,2010-08-17 11:59:00,62.31513623,62.49589411,29.54315035,42.13884483,inf,931.3770128,1.210323707,2421.070944,42.516850177
1495,2010-08-17 12:00:00,62.28456149,62.47190313,29.54315035,41.88731935,inf,931.3770128,1.210323707,2421.070944,42.2493450056
1496,2010-08-17 12:01:00,62.25309314,62.44706331,29.54315035,41.80491379,inf,931.3770128,1.210323707,2421.070944,41.9877548263
1497,2010-08-17 12:02:00,62.18958312,62.41783355,29.54315035,41.3875,inf,931.3770128,1.210323707,2421.070944,41.7329807673
1498,2010-08-17 12:03:00,62.15074172,62.38751265,29.54315035,41.32502258,inf,931.3770128,1.210323707,2421.070944,41.4852904474
1499,2010-08-17 12:04:00,62.11070156,62.35608841,29.54315035,40.91999655,inf,931.3770128,1.210323707,2421.070944,41.2446818373
1500,2010-08-17 12:05:00,62.06946382,62.32355011,29.54315035,40.9033,inf,931.3770128,1.210323707,2421.070944,41.0110330513
1501,2010-08-17 12:06:00,62.02703189,62.28988866,29.54315035,40.65339032,inf,931.3770128,1.210323707,2421.070944,40.7841808403
1502,2010-08-17 12:07:00,61.98341143,62.25509664,29.54315035,40.4191,inf,931.3770128,1.210323707,2421.070944,40.5639433699
1503,2010-08-17 12:08:00,61.93861042,62.21916838,29.54315035,40.16086,inf,931.3770128,1.210323707,2421.070944,40.350129843
1504,2010-08-17 12:09:00,61.89263914,62.18210001,29.54315035,39.95051935,inf,931.3770128,1.210323707,2421.070944,40.1425457447
1505,2010-08-17 12:10:00,61.84551031,62.14388956,29.54315035,39.86811379,inf,931.3770128,1.210323707,2421.070944,39.9409960235
1506,2010-08-17 12:11:00,61.797239,62.10453697,29.54315035,39.4507,inf,931.3770128,1.210323707,2421.070944,39.745287138
1507,2010-08-17 12:12:00,61.74784274,62.0640442,29.54315035,39.4507,inf,931.3770128,1.210323707,2421.070944,39.5552284182
1508,2010-08-17 12:13:00,61.69734146,62.02241524,29.41600721,39.30043103,inf,931.3770128,1.210323707,2421.070944,39.3706329863
1509,2010-08-17 12:14:00,61.64575753,61.97965617,29.50350356,38.9665,inf,931.3770128,1.210323707,2421.070944,39.1913183787
1510,2010-08-17 12:15:00,61.59311573,61.93577519,29.47957878,38.9665,inf,931.3770128,1.210323707,2421.070944,39.0171069586
1511,2010-08-17 12:16:00,61.53944327,61.89078265,29.44072949,38.74054,inf,931.3770128,1.210323707,2421.070944,38.8478261792
1512,2010-08-17 12:17:00,61.48476972,61.84469111,29.06738892,38.4823,inf,931.3770128,1.210323707,2421.070944,38.6833087173
1513,2010-08-17 12:18:00,61.42912699,61.79751529,29.14053041,38.36542414,inf,931.3770128,1.210323707,2421.070944,38.5233926583
1514,2010-08-17 12:19:00,61.37254931,61.74927215,29.01056186,38.28862,inf,931.3770128,1.210323707,2421.070944,38.3679212981
1515,2010-08-17 12:20:00,61.31507317,61.69998086,29.00791874,37.9981,inf,931.3770128,1.210323707,2421.070944,38.2167432675
1516,2010-08-17 12:21:00,61.25673724,61.6496628,29.01338727,37.94801034,inf,931.3770128,1.210323707,2421.070944,38.0697124216
1517,2010-08-17 12:22:00,61.19758233,61.59834156,29.03104604,37.53004,inf,931.3770128,1.210323707,2421.070944,37.9266877455
1518,2010-08-17 12:23:00,61.1376513,61.54604291,28.92862517,37.5139,inf,931.3770128,1.210323707,2421.070944,37.7875332414
1519,2010-08-17 12:24:00,61.07698897,61.4927948,28.92862517,37.5139,inf,931.3770128,1.210323707,2421.070944,37.6521178025
1520,2010-08-17 12:25:00,61.01564207,61.4386273,28.92862517,37.26399032,inf,931.3770128,1.210323707,2421.070944,37.5203150773
1521,2010-08-17 12:26:00,60.95365907,61.38357256,28.92862517,37.0297,inf,931.3770128,1.210323707,2421.070944,37.3920033276
1522,2010-08-17 12:27:00,60.89109015,61.3276648,28.92862517,37.0297,inf,931.3770128,1.210323707,2421.070944,37.267065283
1523,2010-08-17 12:28:00,60.82798702,61.2709402,28.92862517,37.0297,inf,931.3770128,1.210323707,2421.070944,37.1451253662
1524,2010-08-17 12:29:00,60.76440287,61.21343689,28.92862517,36.98128,inf,931.3770128,1.210323707,2421.070944,37.0253750067
1525,2010-08-17 12:30:00,60.70039216,61.15519484,28.92862517,36.5455,inf,931.3770128,1.210323707,2421.070944,36.9091262834
1526,2010-08-17 12:31:00,60.63601057,61.09625582,28.92862517,36.5455,inf,931.3770128,1.210323707,2421.070944,36.7956429529
1527,2010-08-17 12:32:00,60.57131482,61.03666328,28.92862517,36.5455,inf,931.3770128,1.210323707,2421.070944,36.684034807
1528,2010-08-17 12:33:00,60.50636254,60.97646229,28.92862517,36.2227,inf,931.3770128,1.210323707,2421.070944,36.5718090157
1529,2010-08-17 12:34:00,60.44121211,60.91569943,28.92862517,36.10815806,inf,931.3770128,1.210323707,2421.070944,36.4618047595
1530,2010-08-17 12:35:00,60.37592253,60.85442268,28.92862517,36.0613,inf,931.3770128,1.210323707,2421.070944,36.3530597518
1531,2010-08-17 12:36:00,60.31055327,60.79268134,28.92862517,36.0613,inf,931.3770128,1.210323707,2421.070944,36.2463916826
1532,2010-08-17 12:37:00,60.21400848,60.72698904,28.92862517,36.0613,inf,931.3770128,1.210323707,2421.070944,36.1421141128
1533,2010-08-17 12:38:00,60.14304874,60.66069876,28.92862517,35.79415517,inf,931.3770128,1.210323707,2421.070944,36.0402885041
1534,2010-08-17 12:39:00,60.07185483,60.59385181,28.92862517,35.5771,inf,931.3770128,1.210323707,2421.070944,35.9398829944
1535,2010-08-17 12:40:00,60.00047385,60.52649014,28.92862517,35.5771,inf,931.3770128,1.210323707,2421.070944,35.8414919546
1536,2010-08-17 12:41:00,59.92895263,60.45865627,28.92862517,35.5771,inf,931.3770128,1.210323707,2421.070944,35.7452549119
1537,2010-08-17 12:42:00,59.85733766,60.39039317,28.92862517,35.5771,inf,931.3770128,1.210323707,2421.070944,35.651166901
1538,2010-08-17 12:43:00,59.78567501,60.32174414,28.92862517,35.5771,inf,931.3770128,1.210323707,2421.070944,35.559197869
1539,2010-08-17 12:44:00,59.71401015,60.25275274,28.92862517,35.56040345,inf,931.3770128,1.210323707,2421.070944,35.469307136
1540,2010-08-17 12:45:00,59.64238796,60.18346269,28.92862517,35.37404839,inf,931.3770128,1.210323707,2421.070944,35.3814486738
1541,2010-08-17 12:46:00,59.57085256,60.11391775,28.92862517,35.14298966,inf,931.3770128,1.210323707,2421.070944,35.295573763
1542,2010-08-17 12:47:00,59.49944725,60.04416161,28.92862517,35.0929,inf,931.3770128,1.210323707,2421.070944,35.2116341543
1543,2010-08-17 12:48:00,59.42821445,59.97423784,28.92862517,35.0929,inf,931.3770128,1.210323707,2421.070944,35.12957792
1544,2010-08-17 12:49:00,59.3571956,59.90418975,28.92862517,34.97602414,inf,931.3770128,1.210323707,2421.070944,35.0493522972
1545,2010-08-17 12:50:00,59.28643112,59.83406033,28.92862517,34.94764,inf,931.3770128,1.210323707,2421.070944,34.9709069894
1546,2010-08-17 12:51:00,59.21596034,59.76389216,28.92862517,34.90546774,inf,931.3770128,1.210323707,2421.070944,34.894192455
1547,2010-08-17 12:52:00,59.14582141,59.69372731,28.92862517,34.69218276,inf,931.3770128,1.210323707,2421.070944,34.8191600925
1548,2010-08-17 12:53:00,59.07605134,59.62360728,28.92862517,34.6087,inf,931.3770128,1.210323707,2421.070944,34.7457622735
1549,2010-08-17 12:54:00,59.00668587,59.55357291,28.92862517,34.6087,inf,931.3770128,1.210323707,2421.070944,34.6739527172
1550,2010-08-17 12:55:00,58.93775949,59.48366432,28.92862517,34.6087,inf,931.3770128,1.210323707,2421.070944,34.6036862423
1551,2010-08-17 12:56:00,58.8693054,59.41392085,28.92862517,34.6087,inf,931.3770128,1.210323707,2421.070944,34.5349189139
1552,2010-08-17 12:57:00,58.80135548,59.34438098,28.92862517,34.31818,inf,931.3770128,1.210323707,2421.070944,34.4676080509
1553,2010-08-17 12:58:00,58.7339403,59.27508232,28.92862517,34.1578931,inf,931.3770128,1.210323707,2421.070944,34.401712228
1554,2010-08-17 12:59:00,58.66708908,59.20606149,28.92862517,34.20259677,inf,931.3770128,1.210323707,2421.070944,34.3371912682
1555,2010-08-17 13:00:00,58.60082974,59.13735416,28.92862517,34.14119655,inf,931.3770128,1.210323707,2421.070944,34.2740062286
1556,2010-08-17 13:01:00,58.53518884,59.06899493,28.92862517,34.1245,inf,931.3770128,1.210323707,2421.070944,34.2121193799
1557,2010-08-17 13:02:00,58.47019164,59.00101737,28.92862517,34.1245,inf,931.3770128,1.210323707,2421.070944,34.1514941829
1558,2010-08-17 13:03:00,58.40586208,58.93345394,28.92862517,34.1245,inf,931.3770128,1.210323707,2421.070944,34.0920952613
1559,2010-08-17 13:04:00,58.34222285,58.86633599,28.92862517,34.1245,inf,931.3770128,1.210323707,2421.070944,34.0338883726
1560,2010-08-17 13:05:00,58.27929533,58.79969375,28.92862517,34.1245,inf,931.3770128,1.210323707,2421.070944,33.9768403781
1561,2010-08-17 13:06:00,58.21709973,58.7335563,28.92862517,33.99092759,inf,931.3770128,1.210323707,2421.070944,33.920919211
1562,2010-08-17 13:07:00,58.155655,58.66795159,28.92862517,33.76942,inf,931.3770128,1.210323707,2421.070944,33.8660938449
1563,2010-08-17 13:08:00,58.09497895,58.60290638,28.92862517,33.65591935,inf,931.3770128,1.210323707,2421.070944,33.8123342621
1564,2010-08-17 13:09:00,58.03508827,58.53844633,28.92862517,33.6403,inf,931.3770128,1.210323707,2421.070944,33.7596114208
1565,2010-08-17 13:10:00,57.97599853,58.47459593,28.92862517,33.6403,inf,931.3770128,1.210323707,2421.070944,33.7078972245
1566,2010-08-17 13:11:00,57.91772426,58.41137855,28.92862517,33.6403,inf,931.3770128,1.210323707,2421.070944,33.65716449
1567,2010-08-17 13:12:00,57.86027898,58.34881643,28.92862517,33.6403,inf,931.3770128,1.210323707,2421.070944,33.607386917
1568,2010-08-17 13:13:00,57.80367522,58.28693071,28.92862517,33.6403,inf,931.3770128,1.210323707,2421.070944,33.5585390581
1569,2010-08-17 13:14:00,57.7479246,58.22574147,28.92862517,33.6403,inf,931.3770128,1.210323707,2421.070944,33.5105962895
1570,2010-08-17 13:15:00,57.69303782,58.16526769,28.92862517,33.47333448,inf,931.3770128,1.210323707,2421.070944,33.4635347821
1571,2010-08-17 13:16:00,57.63902475,58.10552735,28.92862517,33.29667419,inf,931.3770128,1.210323707,2421.070944,33.4173314743
1572,2010-08-17 13:17:00,57.58589443,58.0465374,28.92862517,33.1894931,inf,931.3770128,1.210323707,2421.070944,33.371964045
1573,2010-08-17 13:18:00,57.53365514,57.9883138,28.92862517,33.1561,inf,931.3770128,1.210323707,2421.070944,33.3274108869
1574,2010-08-17 13:19:00,57.48231441,57.93087155,28.92862517,33.20295806,inf,931.3770128,1.210323707,2421.070944,33.2836510814
1575,2010-08-17 13:20:00,57.43187904,57.87422475,28.92862517,33.1561,inf,931.3770128,1.210323707,2421.070944,33.2406643745
1576,2010-08-17 13:21:00,57.38235519,57.81838656,28.92862517,33.1561,inf,931.3770128,1.210323707,2421.070944,33.1984311528
1577,2010-08-17 13:22:00,57.33374833,57.76336928,28.92862517,33.1561,inf,931.3770128,1.210323707,2421.070944,33.1569324205
1578,2010-08-17 13:23:00,57.28606333,57.70918438,28.92862517,33.1561,inf,931.3770128,1.210323707,2421.070944,33.1161497783
1579,2010-08-17 13:24:00,57.23930443,57.6558425,28.92862517,33.1561,inf,931.3770128,1.210323707,2421.070944,33.0760654013
1580,2010-08-17 13:25:00,57.19347533,57.60335349,28.92862517,33.1561,inf,931.3770128,1.210323707,2421.070944,33.0366620188
1581,2010-08-17 13:26:00,57.1485791,57.55172643,28.92862517,33.1561,inf,931.3770128,1.210323707,2421.070944,32.9979228949
1582,2010-08-17 13:27:00,57.09897123,57.50032859,28.92862517,33.1561,inf,931.3770128,1.210323707,2421.070944,32.9598353178
1583,2010-08-17 13:28:00,57.05153514,57.4493805,28.92862517,33.1561,inf,931.3770128,1.210323707,2421.070944,32.9223869557
1584,2010-08-17 13:29:00,57.00459946,57.39888791,28.92862517,32.98913448,inf,931.3770128,1.210323707,2421.070944,32.8855612042
1585,2010-08-17 13:30:00,56.95815995,57.34885543,28.92862517,32.82809355,inf,931.3770128,1.210323707,2421.070944,32.8493433721
1586,2010-08-17 13:31:00,56.91221155,57.29928659,28.92862517,32.7052931,inf,931.3770128,1.210323707,2421.070944,32.8137192119
1587,2010-08-17 13:32:00,56.8667484,57.25018384,28.92862517,32.78488,inf,931.3770128,1.210323707,2421.070944,32.7786749045
1588,2010-08-17 13:33:00,56.82176395,57.2015486,28.92862517,32.81247419,inf,931.3770128,1.210323707,2421.070944,32.7441970446
1589,2010-08-17 13:34:00,56.77725095,57.15338133,28.92862517,32.77207931,inf,931.3770128,1.210323707,2421.070944,32.7102726263
1590,2010-08-17 13:35:00,56.73320156,57.10568153,28.92862517,32.6719,inf,931.3770128,1.210323707,2421.070944,32.6768890297
1591,2010-08-17 13:36:00,56.6896074,57.05844782,28.92862517,32.6719,inf,931.3770128,1.210323707,2421.070944,32.6440340076
1592,2010-08-17 13:37:00,56.6464596,57.01167794,28.92862517,32.6719,inf,931.3770128,1.210323707,2421.070944,32.6116956726
1593,2010-08-17 13:38:00,56.60374888,56.96536887,28.92862517,32.6719,inf,931.3770128,1.210323707,2421.070944,32.579862485
1594,2010-08-17 13:39:00,56.56146561,56.91951682,28.92862517,32.6719,inf,931.3770128,1.210323707,2421.070944,32.5485232409
1595,2010-08-17 13:40:00,56.51959986,56.87411731,28.92862517,32.6719,inf,931.3770128,1.210323707,2421.070944,32.5176670609
1596,2010-08-17 13:41:00,56.4781415,56.8291652,28.92862517,32.6719,inf,931.3770128,1.210323707,2421.070944,32.4872833788
1597,2010-08-17 13:42:00,56.43708022,56.78465479,28.92862517,32.6719,inf,931.3770128,1.210323707,2421.070944,32.4573619316
1598,2010-08-17 13:43:00,56.39640563,56.74057983,28.92862517,32.6719,inf,931.3770128,1.210323707,2421.070944,32.4278927493
1599,2010-08-17 13:44:00,56.35610734,56.69693361,28.92862517,32.6719,inf,931.3770128,1.210323707,2421.070944,32.3988661525
1600,2010-08-17 13:45:00,56.31617497,56.65370899,28.92862517,32.6719,inf,931.3770128,1.210323707,2421.070944,32.3702727266
1601,2010-08-17 13:46:00,56.27659827,56.61089849,28.92862517,32.65576,inf,931.3770128,1.210323707,2421.070944,32.3421033258
1602,2010-08-17 13:47:00,56.2628757,56.57139012,28.92862517,32.62504194,inf,931.3770128,1.210323707,2421.070944,32.3143355085
1603,2010-08-17 13:48:00,56.22517821,56.53208733,28.92862517,32.33796897,inf,931.3770128,1.210323707,2421.070944,32.2869576522
1604,2010-08-17 13:49:00,56.18770254,56.49299196,28.92862517,32.23612,inf,931.3770128,1.210323707,2421.070944,32.2599792511
1605,2010-08-17 13:50:00,56.15044704,56.45410545,28.92862517,32.1877,inf,931.3770128,1.210323707,2421.070944,32.2333922439
1606,2010-08-17 13:51:00,56.11341011,56.41542891,28.92862517,32.1877,inf,931.3770128,1.210323707,2421.070944,32.2071899314
1607,2010-08-17 13:52:00,56.04543463,56.37342629,28.92862517,32.1877,inf,931.3770128,1.210323707,2421.070944,32.1813790365
1608,2010-08-17 13:53:00,56.00321991,56.33139959,28.92862517,32.1877,inf,931.3770128,1.210323707,2421.070944,32.1559571376
